22761 51147 -87.31 41.61
22761 51142 -87.28 41.52
22762 51148 -87.28 41.52
22762 51149 -87.63 41.88
22762 51150 -87.99 42.12
22762 51151 -87.28 41.52
22762 51148 -87.28 41.52
22763 51148 -87.28 41.52
22763 51152 -87.63 41.87
22763 51151 -87.28 41.52
22763 51148 -87.28 41.52
22764 51153 -87.25 41.51
22765 51153 -87.25 41.51
22766 51154 -87.25 41.51
22766 51155 -87 41.43
22766 51156 -87.06 41.46
22766 51157 -87.23 41.53
22766 51158 -87.28 41.54
22766 51159 -87.35 41.45
22766 51160 -87.28 41.54
22766 51161 -87.23 41.53
22766 51158 -87.28 41.54
22766 51154 -87.25 41.51
22767 51162 -87.25 41.51
22767 51163 -87.28 41.52
22767 51164 -87.23 41.53
22767 51163 -87.28 41.52
22767 51162 -87.25 41.51
22768 51162 -87.25 41.51
22768 51163 -87.28 41.52
22768 51162 -87.25 41.51
22769 51165 -87.25 41.51
22769 51166 -87.2 41.57
22769 51167 -87.99 42.12
22769 51166 -87.2 41.57
22769 51165 -87.25 41.51
22770 51165 -87.25 41.51
22770 51168 -87.63 41.59
22770 51169 -87.58 41.61
22770 51170 -87.68 41.54
22770 51171 -87.6 41.6
22770 51165 -87.25 41.51
22771 51172 -87.28 41.52
22771 51173 -87.25 41.51
22771 51174 -87.35 41.45
22771 51175 -87.28 41.55
22771 51172 -87.28 41.52
22772 51176 -87.25 41.51
22772 51177 -87.27 41.47
22772 51178 -87.37 41.47
22772 51179 -87.37 41.47
22772 51176 -87.25 41.51
22773 51180 -87.25 41.51
22773 51181 -87.51 41.55
22773 51182 -87.27 41.47
22773 51180 -87.25 41.51
22774 51183 -87.25 41.51
22774 51184 -87.23 41.53
22774 51185 -87.24 41.57
22774 51183 -87.25 41.51
22774 51186 -87.23 41.53
22774 51183 -87.25 41.51
22775 51187 -87.25 41.51
22775 51188 -87.25 41.51
22775 51189 -87.23 41.53
22775 51190 -87.15 41.56
22775 51191 -87.24 41.57
22775 51187 -87.25 41.51
22776 51192 -87.25 41.51
22776 51193 -87.23 41.53
22776 51194 -87.25 41.51
22776 51192 -87.25 41.51
22777 51195 -87.25 41.51
22777 51196 -87.35 41.42
22777 51195 -87.25 41.51
22777 51196 -87.35 41.42
22777 51195 -87.25 41.51
22778 51195 -87.25 41.51
22778 51197 -87.13 41.54
22778 51195 -87.25 41.51
22779 51195 -87.25 41.51
22779 51198 -87.35 41.49
22779 51195 -87.25 41.51
22780 51195 -87.25 41.51
22780 51196 -87.35 41.42
22780 51195 -87.25 41.51
22781 51195 -87.25 41.51
22781 51199 -87.35 41.42
22781 51195 -87.25 41.51
22782 51200 -86.69 41.61
22782 51201 -86.6 41.67
22782 51202 -86.72 41.61
22782 51203 -86.69 41.61
22782 51204 -86.6 41.67
22782 51200 -86.69 41.61
22783 51205 -86.69 41.61
22783 51206 -87.17 41.47
22783 51207 -86.69 41.61
22783 51205 -86.69 41.61
22783 51208 -86.72 41.61
22783 51205 -86.69 41.61
22784 51205 -86.69 41.61
22784 51206 -87.17 41.47
22784 51207 -86.69 41.61
22784 51205 -86.69 41.61
22784 51208 -86.72 41.61
22784 51205 -86.69 41.61
22785 51209 -86.69 41.61
22785 51209 -86.69 41.61
22786 51209 -86.69 41.61
22786 51210 -86.75 41.58
22786 51209 -86.69 41.61
22787 51209 -86.69 41.61
22787 51209 -86.69 41.61
22788 51209 -86.69 41.61
22788 51209 -86.69 41.61
22789 51211 -86.69 41.61
22789 51212 -86.69 41.61
22789 51211 -86.69 41.61
22790 51213 -86.69 41.61
22791 51214 -86.69 41.61
22791 51215 -86.69 41.61
22791 51214 -86.69 41.61
22792 51216 -86.69 41.61
22792 51217 -86.69 41.61
22792 51218 -86.69 41.61
22792 51216 -86.69 41.61
22793 51216 -86.69 41.61
22793 51218 -86.69 41.61
22793 51219 -86.69 41.61
22793 51220 -86.69 41.61
22793 51219 -86.69 41.61
22793 51216 -86.69 41.61
22794 51216 -86.69 41.61
22794 51221 -86.59 41.55
22794 51216 -86.69 41.61
22795 51216 -86.69 41.61
22795 51218 -86.69 41.61
22795 51216 -86.69 41.61
22796 51222 -86.59 41.55
22796 51223 -86.69 41.61
22796 51224 -86.69 41.61
22796 51225 -86.72 41.64
22796 51226 -86.72 41.61
22796 51224 -86.69 41.61
22796 51227 -86.69 41.61
22796 51222 -86.59 41.55
22797 51222 -86.59 41.55
22798 51228 -86.59 41.55
22798 51229 -86.75 41.58
22798 51230 -86.6 41.67
22798 51231 -86.72 41.61
22798 51232 -86.69 41.58
22798 51228 -86.59 41.55
22799 51233 -86.85 41.62
22799 51234 -86.9 41.69
22799 51235 -86.89 41.71
22799 51236 -86.9 41.69
22799 51233 -86.85 41.62
22800 51237 -86.85 41.62
22800 51238 -86.97 41.61
22800 51237 -86.85 41.62
22800 51239 -86.87 41.67
22800 51237 -86.85 41.62
22801 51237 -86.85 41.62
22801 51239 -86.87 41.67
22801 51237 -86.85 41.62
22802 51240 -86.63 41.71
22802 51241 -86.75 41.58
22802 51242 -86.6 41.67
22802 51240 -86.63 41.71
22803 51243 -86.63 41.71
22804 51243 -86.63 41.71
22804 51244 -86.75 41.58
22804 51245 -86.6 41.67
22804 51246 -86.6 41.67
22804 51243 -86.63 41.71
22805 51247 -86.63 41.71
22805 51248 -86.88 41.69
22805 51249 -86.88 41.69
22805 51247 -86.63 41.71
22806 51247 -86.63 41.71
22807 51250 -86.59 41.55
22807 51251 -86.88 41.69
22807 51252 -86.9 41.69
22807 51253 -86.9 41.69
22807 51250 -86.59 41.55
22808 51250 -86.59 41.55
22809 51254 -86.69 41.48
22809 51255 -86.59 41.55
22809 51256 -86.59 41.55
22809 51254 -86.69 41.48
22809 51257 -86.75 41.58
22809 51258 -86.72 41.61
22809 51254 -86.69 41.48
22809 51257 -86.75 41.58
22809 51254 -86.69 41.48
22809 51255 -86.59 41.55
22809 51254 -86.69 41.48
22810 51254 -86.69 41.48
22810 51259 -86.75 41.58
22810 51254 -86.69 41.48
22811 51260 -86.59 41.55
22811 51261 -87.51 41.55
22811 51262 -86.69 41.61
22811 51260 -86.59 41.55
22812 51260 -86.59 41.55
22812 51261 -87.51 41.55
22812 51262 -86.69 41.61
22812 51260 -86.59 41.55
22813 51260 -86.59 41.55
22814 51260 -86.59 41.55
22815 51263 -86.59 41.55
22815 51264 -86.76 41.62
22815 51265 -87.7 41.44
22815 51263 -86.59 41.55
22816 51263 -86.59 41.55
22816 51266 -86.6 41.67
22816 51267 -86.59 41.55
22816 51268 -86.89 41.71
22816 51269 -86.72 41.61
22816 51270 -86.76 41.62
22816 51266 -86.6 41.67
22816 51263 -86.59 41.55
22817 51271 -86.85 41.62
22817 51272 -87.5 41.64
22817 51271 -86.85 41.62
22818 51271 -86.85 41.62
22818 51273 -86.85 41.62
22818 51274 -86.89 41.7
22818 51275 -86.69 41.61
22818 51276 -86.69 41.61
22818 51277 -86.69 41.61
22818 51278 -86.9 41.69
22818 51279 -86.9 41.69
22818 51280 -86.88 41.69
22818 51273 -86.85 41.62
22818 51271 -86.85 41.62
22819 51271 -86.85 41.62
22819 51273 -86.85 41.62
22819 51271 -86.85 41.62
22820 51271 -86.85 41.62
22820 51281 -86.85 41.62
22820 51271 -86.85 41.62
22821 51271 -86.85 41.62
22821 51282 -86.85 41.62
22821 51271 -86.85 41.62
22822 51283 -87.4 41.28
22823 51283 -87.4 41.28
22823 51284 -87.35 41.45
22823 51285 -87.27 41.47
22823 51284 -87.35 41.45
22823 51283 -87.4 41.28
22824 51283 -87.4 41.28
22824 51286 -87.31 41.61
22824 51283 -87.4 41.28
22825 51287 -87.4 41.28
22825 51288 -87.4 41.28
22825 51287 -87.4 41.28
22825 51289 -87.38 41.25
22825 51287 -87.4 41.28
22825 51290 -87.14 41.39
22825 51287 -87.4 41.28
22826 51291 -87.4 41.28
22826 51292 -87.35 41.45
22826 51293 -87.35 41.42
22826 51291 -87.4 41.28
22827 51294 -87.4 41.28
22828 51294 -87.4 41.28
22828 51295 -87.4 41.28
22828 51294 -87.4 41.28
22828 51296 -87.4 41.28
22828 51297 -87.09 41.47
22828 51298 -87.04 41.63
22828 51299 -86.87 41.71
22828 51300 -86.9 41.69
22828 51301 -86.89 41.71
22828 51302 -86.75 41.58
22828 51303 -87.04 41.49
22828 51304 -87.04 41.49
22828 51305 -87.06 41.46
22828 51306 -87.38 41.25
22828 51307 -87.27 41.27
22828 51294 -87.4 41.28
22829 51308 -87.4 41.28
22829 51308 -87.4 41.28
22830 51308 -87.4 41.28
22830 51309 -87.38 41.39
22830 51310 -87.35 41.42
22830 51311 -87.35 41.42
22830 51312 -87.35 41.45
22830 51313 -87.35 41.45
22830 51310 -87.35 41.42
22830 51308 -87.4 41.28
22831 51314 -87.4 41.28
22831 51315 -87.35 41.45
22831 51316 -87.28 41.54
22831 51317 -87.36 41.51
22831 51318 -87.35 41.49
22831 51314 -87.4 41.28
22832 51319 -87.4 41.28
22832 51320 -87.56 41.57
22832 51321 -87.5 41.5
22832 51322 -87.47 41.39
22832 51319 -87.4 41.28
22833 51319 -87.4 41.28
22833 51320 -87.56 41.57
22833 51321 -87.5 41.5
22833 51322 -87.47 41.39
22833 51319 -87.4 41.28
22834 51323 -87.4 41.28
22834 51324 -87.23 41.53
22834 51323 -87.4 41.28
22835 51323 -87.4 41.28
22835 51325 -87.34 41.39
22835 51323 -87.4 41.28
22836 51326 -87.4 41.28
22836 51327 -87.4 41.28
22836 51326 -87.4 41.28
22837 51326 -87.4 41.28
22837 51328 -87.4 41.28
22837 51329 -87.4 41.28
22837 51330 -87.4 41.28
22837 51331 -87.35 41.45
22837 51332 -87.4 41.28
22837 51326 -87.4 41.28
22838 51333 -87.46 41.64
22838 51334 -87.27 41.27
22838 51326 -87.4 41.28
22838 51327 -87.4 41.28
22838 51326 -87.4 41.28
22838 51333 -87.46 41.64
22839 51326 -87.4 41.28
22839 51327 -87.4 41.28
22839 51335 -87.27 41.47
22839 51327 -87.4 41.28
22839 51326 -87.4 41.28
22840 51326 -87.4 41.28
22841 51336 -87.4 41.28
22841 51337 -87.4 41.28
22841 51338 -87.4 41.28
22841 51339 -87.4 41.28
22841 51336 -87.4 41.28
22841 51340 -87.4 41.28
22841 51336 -87.4 41.28
22842 51336 -87.4 41.28
22843 51341 -87.47 41.25
22843 51342 -87.34 41.39
22843 51343 -87.6 41.6
22843 51341 -87.47 41.25
22844 51341 -87.47 41.25
22844 51344 -87.35 41.42
22844 51343 -87.6 41.6
22844 51341 -87.47 41.25
22845 51345 -86.81 41.75
22846 51345 -86.81 41.75
22847 51346 -86.81 41.75
22847 51347 -87.61 41.89
22847 51346 -86.81 41.75
22847 51348 -86.6 41.67
22847 51349 -86.85 41.69
22847 51346 -86.81 41.75
22848 51346 -86.81 41.75
22848 51350 -87.18 41.61
22848 51346 -86.81 41.75
22849 51346 -86.81 41.75
22849 51351 -87.61 41.89
22849 51346 -86.81 41.75
22850 51352 -86.81 41.75
22850 51353 -86.89 41.71
22850 51354 -86.87 41.67
22850 51355 -86.87 41.67
22850 51356 -86.89 41.72
22850 51357 -86.87 41.67
22850 51352 -86.81 41.75
22851 51358 -86.85 41.62
22851 51359 -86.88 41.69
22851 51360 -86.89 41.71
22851 51358 -86.85 41.62
22852 51358 -86.85 41.62
22853 51358 -86.85 41.62
22853 51361 -86.69 41.61
22853 51362 -86.91 41.7
22853 51363 -86.87 41.67
22853 51358 -86.85 41.62
22854 51358 -86.85 41.62
22855 51364 -86.85 41.62
22855 51365 -86.84 41.72
22855 51366 -86.85 41.69
22855 51367 -86.85 41.69
22855 51368 -86.9 41.69
22855 51369 -86.9 41.7
22855 51364 -86.85 41.62
22856 51370 -86.87 41.67
22856 51371 -86.9 41.7
22856 51372 -86.88 41.69
22856 51373 -86.87 41.67
22856 51371 -86.9 41.7
22856 51370 -86.87 41.67
22856 51374 -86.87 41.67
22856 51375 -86.87 41.67
22856 51370 -86.87 41.67
22857 51370 -86.87 41.67
22857 51376 -86.87 41.67
22857 51370 -86.87 41.67
22858 51370 -86.87 41.67
22858 51377 -86.89 41.7
22858 51378 -86.87 41.67
22858 51370 -86.87 41.67
22858 51374 -86.87 41.67
22858 51375 -86.87 41.67
22858 51370 -86.87 41.67
22859 51379 -86.85 41.62
22859 51380 -86.9 41.7
22859 51379 -86.85 41.62
22860 51379 -86.85 41.62
22861 51379 -86.85 41.62
22862 51381 -86.85 41.62
22862 51382 -86.9 41.69
22862 51383 -86.9 41.69
22862 51384 -86.9 41.69
22862 51385 -86.87 41.67
22862 51381 -86.85 41.62
22863 51381 -86.85 41.62
22863 51382 -86.9 41.69
22863 51383 -86.9 41.69
22863 51384 -86.9 41.69
22863 51385 -86.87 41.67
22863 51381 -86.85 41.62
22863 51386 -86.89 41.71
22863 51381 -86.85 41.62
22864 51387 -86.85 41.62
22864 51388 -86.88 41.69
22864 51389 -86.9 41.69
22864 51387 -86.85 41.62
22864 51390 -86.85 41.73
22864 51387 -86.85 41.62
22865 51391 -86.59 41.55
22865 51392 -86.69 41.61
22865 51391 -86.59 41.55
22865 51393 -86.69 41.61
22865 51392 -86.69 41.61
22865 51391 -86.59 41.55
22866 51394 -86.75 41.58
22866 51395 -86.72 41.61
22866 51396 -86.69 41.61
22866 51397 -86.72 41.64
22866 51394 -86.75 41.58
22867 51394 -86.75 41.58
22867 51398 -86.83 41.46
22867 51394 -86.75 41.58
22868 51399 -86.59 41.55
22868 51400 -86.69 41.61
22868 51399 -86.59 41.55
22869 51399 -86.59 41.55
22870 51401 -86.59 41.55
22870 51402 -86.9 41.69
22870 51401 -86.59 41.55
22870 51403 -86.69 41.61
22870 51401 -86.59 41.55
22871 51401 -86.59 41.55
22871 51404 -86.87 41.67
22871 51403 -86.69 41.61
22871 51401 -86.59 41.55
22872 51405 -86.59 41.55
22873 51405 -86.59 41.55
22873 51406 -86.69 41.58
22873 51407 -86.6 41.67
22873 51405 -86.59 41.55
22874 51408 -86.59 41.55
22874 51409 -87.35 41.45
22874 51408 -86.59 41.55
22875 51408 -86.59 41.55
22876 51408 -86.59 41.55
22877 51410 -87.19 41.62
22878 51410 -87.19 41.62
22879 51411 -87.19 41.62
22879 51412 -87.51 41.61
22879 51411 -87.19 41.62
22880 51413 -87.19 41.62
22881 51413 -87.19 41.62
22881 51414 -87.15 41.56
22881 51413 -87.19 41.62
22882 51415 -87.19 41.62
22882 51416 -87.15 41.56
22882 51417 -87.51 41.55
22882 51418 -87.59 41.34
22882 51419 -87.19 41.54
22882 51415 -87.19 41.62
22883 51415 -87.19 41.62
22883 51420 -87.19 41.54
22883 51416 -87.15 41.56
22883 51421 -87.19 41.54
22883 51415 -87.19 41.62
22883 51422 -87.19 41.54
22883 51415 -87.19 41.62
22884 51423 -87.19 41.62
22885 51423 -87.19 41.62
22886 51424 -87.19 41.54
22886 51425 -87.15 41.56
22886 51424 -87.19 41.54
22886 51426 -86.97 41.61
22887 51424 -87.19 41.54
22887 51427 -87.15 41.56
22887 51424 -87.19 41.54
22887 51428 -87.15 41.56
22887 51429 -87.15 41.56
22887 51424 -87.19 41.54
22887 51430 -87.18 41.61
22887 51424 -87.19 41.54
22888 51424 -87.19 41.54
22888 51431 -87.15 41.56
22888 51424 -87.19 41.54
22889 51432 -87.19 41.54
22890 51432 -87.19 41.54
22890 51433 -87.27 41.47
22890 51432 -87.19 41.54
22890 51434 -86.86 41.57
22890 51432 -87.19 41.54
22891 51435 -87.15 41.56
22891 51436 -87.94 42
22891 51435 -87.15 41.56
22891 51437 -87.19 41.54
22891 51435 -87.15 41.56
22892 51435 -87.15 41.56
22892 51438 -87.15 41.56
22892 51435 -87.15 41.56
22892 51437 -87.19 41.54
22892 51435 -87.15 41.56
22893 51435 -87.15 41.56
22893 51439 -87.09 41.47
22893 51435 -87.15 41.56
22893 51437 -87.19 41.54
22893 51435 -87.15 41.56
22894 51435 -87.15 41.56
22894 51440 -87.2 41.57
22894 51435 -87.15 41.56
22894 51437 -87.19 41.54
22894 51435 -87.15 41.56
22895 51435 -87.15 41.56
22895 51441 -87.2 41.57
22895 51435 -87.15 41.56
22895 51437 -87.19 41.54
22895 51435 -87.15 41.56
22896 51442 -87.19 41.54
22896 51443 -87.15 41.56
22896 51442 -87.19 41.54
22896 51444 -87.15 41.56
22896 51442 -87.19 41.54
22896 51445 -87.24 41.57
22896 51442 -87.19 41.54
22896 51446 -87.19 41.54
22896 51442 -87.19 41.54
22897 51442 -87.19 41.54
22897 51447 -87.24 41.57
22897 51442 -87.19 41.54
22898 51448 -87.19 41.54
22898 51449 -87.2 41.57
22898 51448 -87.19 41.54
22898 51450 -87.46 41.64
22899 51448 -87.19 41.54
22899 51451 -87.2 41.57
22899 51448 -87.19 41.54
22899 51452 -87.19 41.54
22899 51448 -87.19 41.54
22899 51453 -87.2 41.57
22899 51448 -87.19 41.54
22900 51448 -87.19 41.54
22900 51454 -87.18 41.61
22900 51448 -87.19 41.54
22901 51448 -87.19 41.54
22901 51455 -87.2 41.57
22901 51448 -87.19 41.54
22902 51448 -87.19 41.54
22902 51456 -87.19 41.54
22902 51448 -87.19 41.54
22903 51448 -87.19 41.54
22903 51457 -87.19 41.54
22903 51448 -87.19 41.54
22904 51458 -87.15 41.56
22905 51458 -87.15 41.56
22906 51459 -87.23 41.53
22906 51460 -87.23 41.53
22906 51461 -87.23 41.53
22906 51459 -87.23 41.53
22907 51462 -87.19 41.62
22908 51462 -87.19 41.62
22908 51463 -87.04 41.63
22908 51462 -87.19 41.62
22908 51464 -87.19 41.62
22908 51462 -87.19 41.62
22909 51465 -86.63 41.71
22910 51465 -86.63 41.71
22911 51466 -86.63 41.71
22911 51467 -86.6 41.67
22911 51468 -87.18 41.61
22911 51467 -86.6 41.67
22911 51466 -86.63 41.71
22912 51469 -87.46 41.5
22912 51470 -87.49 41.55
22912 51469 -87.46 41.5
22913 51469 -87.46 41.5
22914 51471 -87.46 41.5
22914 51472 -87.46 41.53
22914 51471 -87.46 41.5
22915 51473 -87.46 41.5
22915 51474 -87.46 41.5
22915 51473 -87.46 41.5
22916 51473 -87.46 41.5
22916 51474 -87.46 41.5
22916 51473 -87.46 41.5
22917 51475 -87.46 41.5
22917 51476 -87.46 41.5
22917 51477 -87.45 41.57
22917 51478 -87.28 41.54
22917 51475 -87.46 41.5
22917 51479 -87.53 41.57
22917 51480 -87.53 41.56
22917 51475 -87.46 41.5
22918 51475 -87.46 41.5
22918 51481 -87.5 41.5
22918 51475 -87.46 41.5
22918 51476 -87.46 41.5
22918 51477 -87.45 41.57
22918 51479 -87.53 41.57
22918 51475 -87.46 41.5
22918 51479 -87.53 41.57
22918 51480 -87.53 41.56
22918 51475 -87.46 41.5
22919 51475 -87.46 41.5
22919 51477 -87.45 41.57
22919 51475 -87.46 41.5
22919 51479 -87.53 41.57
22919 51475 -87.46 41.5
22920 51482 -87.46 41.5
22920 51483 -87.46 41.5
22920 51482 -87.46 41.5
22921 51482 -87.46 41.5
22921 51484 -88.01 41.82
22921 51482 -87.46 41.5
22922 51482 -87.46 41.5
22922 51485 -87.47 41.58
22922 51482 -87.46 41.5
22923 51486 -87.46 41.5
22923 51487 -87.35 41.45
22923 51488 -87.46 41.5
22923 51489 -87.46 41.5
22923 51490 -87.46 41.5
22923 51486 -87.46 41.5
22924 51491 -87.46 41.5
22924 51492 -87.49 41.55
22924 51493 -87.46 41.5
22924 51491 -87.46 41.5
22925 51491 -87.46 41.5
22926 51491 -87.46 41.5
22927 51491 -87.46 41.5
22928 51494 -87.46 41.5
22928 51495 -87.49 41.45
22928 51496 -87.47 41.39
22928 51494 -87.46 41.5
22928 51497 -87.46 41.5
22928 51494 -87.46 41.5
22929 51494 -87.46 41.5
22929 51498 -87.49 41.45
22929 51499 -87.46 41.5
22929 51494 -87.46 41.5
22930 51500 -87.46 41.5
22930 51501 -87.35 41.45
22930 51500 -87.46 41.5
22930 51502 -87.46 41.5
22930 51500 -87.46 41.5
22931 51500 -87.46 41.5
22931 51503 -87.47 41.55
22931 51500 -87.46 41.5
22931 51502 -87.46 41.5
22931 51500 -87.46 41.5
22932 51500 -87.46 41.5
22932 51504 -87.5 41.48
22932 51500 -87.46 41.5
22933 51505 -87.46 41.5
22933 51506 -87.63 41.88
22933 51505 -87.46 41.5
22934 51505 -87.46 41.5
22934 51507 -87.46 41.5
22934 51508 -87.34 41.39
22934 51505 -87.46 41.5
22934 51509 -87.46 41.5
22934 51510 -87.46 41.5
22934 51511 -87.46 41.53
22934 51505 -87.46 41.5
22935 51505 -87.46 41.5
22935 51507 -87.46 41.5
22935 51508 -87.34 41.39
22935 51505 -87.46 41.5
22936 51505 -87.46 41.5
22936 51507 -87.46 41.5
22936 51508 -87.34 41.39
22936 51505 -87.46 41.5
22937 51512 -87.46 41.5
22938 51513 -87.46 41.5
22938 51514 -87.46 41.5
22938 51515 -87.44 41.63
22938 51513 -87.46 41.5
22938 51516 -87.46 41.48
22938 51517 -87.46 41.5
22938 51513 -87.46 41.5
22938 51518 -88.12 41.84
22938 51513 -87.46 41.5
22938 51519 -87.46 41.5
22938 51520 -87.43 41.52
22938 51513 -87.46 41.5
22939 51513 -87.46 41.5
22939 51521 -87.46 41.64
22939 51522 -87.44 41.63
22939 51513 -87.46 41.5
22940 51523 -87.46 41.5
22940 51524 -87.46 41.48
22940 51525 -87.46 41.5
22940 51523 -87.46 41.5
22940 51526 -87.46 41.48
22940 51527 -87.46 41.5
22940 51528 -87.46 41.5
22940 51523 -87.46 41.5
22941 51529 -87.46 41.5
22941 51530 -87.49 41.55
22941 51531 -87.51 41.55
22941 51529 -87.46 41.5
22942 51529 -87.46 41.5
22942 51530 -87.49 41.55
22942 51531 -87.51 41.55
22942 51529 -87.46 41.5
22943 51532 -87.46 41.5
22943 51533 -87.35 41.45
22943 51532 -87.46 41.5
22943 51534 -87.5 41.57
22943 51532 -87.46 41.5
22944 51535 -87.46 41.5
22944 51536 -87.46 41.5
22944 51537 -87.46 41.5
22944 51536 -87.46 41.5
22944 51535 -87.46 41.5
22944 51538 -87.46 41.5
22944 51539 -87.46 41.5
22944 51540 -87.46 41.5
22944 51541 -87.46 41.53
22944 51535 -87.46 41.5
22945 51535 -87.46 41.5
22945 51542 -87.35 41.49
22945 51535 -87.46 41.5
22945 51543 -87.46 41.5
22945 51535 -87.46 41.5
22945 51538 -87.46 41.5
22945 51539 -87.46 41.5
22945 51540 -87.46 41.5
22945 51541 -87.46 41.53
22945 51535 -87.46 41.5
22946 51544 -87.46 41.5
22946 51545 -87.43 41.54
22946 51546 -87.46 41.53
22946 51547 -87.46 41.53
22946 51548 -87.46 41.5
22946 51549 -87.46 41.5
22946 51544 -87.46 41.5
22947 51550 -87.46 41.5
22947 51551 -87.46 41.48
22947 51550 -87.46 41.5
22948 51550 -87.46 41.5
22949 51552 -87.46 41.5
22949 51553 -87.46 41.5
22949 51552 -87.46 41.5
22949 51554 -87.43 41.52
22949 51552 -87.46 41.5
22950 51552 -87.46 41.5
22950 51555 -87.56 41.57
22950 51552 -87.46 41.5
22950 51552 -87.46 41.5
22950 51552 -87.46 41.5
22951 51552 -87.46 41.5
22951 51556 -87.76 41.49
22951 51552 -87.46 41.5
22952 51552 -87.46 41.5
22952 51557 -87.43 41.54
22952 51552 -87.46 41.5
22952 51554 -87.43 41.52
22952 51552 -87.46 41.5
22953 51558 -87.46 41.5
22954 51559 -87.46 41.5
22954 51560 -87.46 41.48
22954 51559 -87.46 41.5
22955 51559 -87.46 41.5
22955 51561 -87.46 41.5
22955 51559 -87.46 41.5
22956 51562 -87.46 41.5
22956 51563 -87.46 41.64
22956 51562 -87.46 41.5
22957 51562 -87.46 41.5
22957 51564 -87.46 41.53
22957 51565 -87.46 41.5
22957 51562 -87.46 41.5
22957 51566 -87.47 41.55
22957 51562 -87.46 41.5
22957 51567 -87.46 41.5
22957 51562 -87.46 41.5
22958 51562 -87.46 41.5
22958 51568 -87.46 41.5
22958 51562 -87.46 41.5
22959 51569 -87.46 41.5
22959 51570 -87.7 41.44
22959 51571 -87.5 41.5
22959 51572 -87.46 41.48
22959 51573 -87.49 41.45
22959 51569 -87.46 41.5
22960 51574 -87.04 41.51
22960 51575 -87.04 41.49
22960 51576 -87.04 41.49
22960 51577 -87.03 41.46
22960 51578 -87.04 41.49
22960 51579 -87.03 41.46
22960 51574 -87.04 41.51
22960 51580 -87.06 41.46
22960 51574 -87.04 41.51
